id,date_time,temp,lattitude,longitude,sensor_bool,sensor_name
14704,1571630703,14.63,39.732610,-104.994322,FALSE,sensor_4
14705,1571630704,85.52,39.745825,-104.973526,TRUE,sensor_5
14706,1571630705,73.58,39.743779,-104.998977,TRUE,sensor_6
14707,1571630706,58.60,39.743430,-104.940310,FALSE,sensor_7
14708,1571630707,9.36,39.734885,-104.975776,FALSE,sensor_8
14709,1571630708,47.76,39.738638,-104.930399,TRUE,sensor_9
14710,1571630709,1.17,39.743929,-104.982272,TRUE,sensor_10
14711,1571630710,10.10,39.740511,-104.973605,FALSE,sensor_11
14712,1571630711,46.22,39.746571,-104.983995,FALSE,sensor_12
14713,1571630712,99.83,39.746522,-104.962414,TRUE,sensor_13
14714,1571630713,48.43,39.739235,-104.939955,TRUE,sensor_14
14715,1571630714,93.94,39.745847,-104.999479,FALSE,sensor_15
14716,1571630715,106.58,39.746795,-104.978836,FALSE,sensor_16
14717,1571630716,7.7,39.741654,-104.953749,TRUE,sensor_17
14718,1571630717,54.63,39.737038,-104.989069,TRUE,sensor_18
14719,1571630718,88.38,39.733723,-104.942179,FALSE,sensor_19
14720,1571630719,101.76,39.740500,-104.972041,FALSE,sensor_20
14721,1571630720,27.96,39.733990,-104.953700,TRUE,sensor_21
14722,1571630721,68.28,39.741544,-104.980282,TRUE,sensor_22
14723,1571630722,87.59,39.747339,-104.959603,FALSE,sensor_23
14724,1571630723,86.68,39.734524,-104.969766,FALSE,sensor_24
14725,1571630724,59.99,39.744816,-104.975352,TRUE,sensor_25
14726,1571630725,16.80,39.739119,-104.986231,TRUE,sensor_26
14727,1571630726,53.29,39.743514,-104.971333,FALSE,sensor_27
14728,1571630727,78.26,39.736155,-104.992505,FALSE,sensor_28
14729,1571630728,68.78,39.744916,-104.977783,TRUE,sensor_29
14730,1571630729,1.0,39.742836,-104.957485,TRUE,sensor_30
14731,1571630730,11.88,39.738615,-104.939015,FALSE,sensor_31
14732,1571630731,89.8,39.735404,-104.971861,FALSE,sensor_32
14733,1571630732,61.41,39.734609,-104.931828,TRUE,sensor_33
14734,1571630733,90.35,39.732231,-104.994268,TRUE,sensor_34
14735,1571630734,79.41,39.731904,-104.952920,FALSE,sensor_35
14736,1571630735,91.15,39.739683,-104.985329,FALSE,sensor_36
14737,1571630736,109.18,39.731710,-104.962222,TRUE,sensor_37
14738,1571630737,7.53,39.739461,-104.998898,TRUE,sensor_38
14739,1571630738,99.39,39.740496,-104.963836,FALSE,sensor_39
14740,1571630739,22.84,39.738031,-104.967666,FALSE,sensor_40
14741,1571630740,76.72,39.736407,-104.994790,TRUE,sensor_41
14742,1571630741,12.32,39.735151,-104.991824,TRUE,sensor_42
14743,1571630742,29.33,39.742164,-104.946410,FALSE,sensor_43
14744,1571630743,17.1,39.730705,-104.964716,FALSE,sensor_44
14745,1571630744,46.71,39.735104,-104.975636,TRUE,sensor_45
14746,1571630745,72.87,39.736223,-104.952187,TRUE,sensor_46
14747,1571630746,5.20,39.745987,-104.954140,FALSE,sensor_47
14748,1571630747,27.98,39.735112,-104.975896,FALSE,sensor_48
14749,1571630748,6.4,39.736393,-104.972392,TRUE,sensor_49
14750,1571630749,35.59,39.731099,-104.987269,TRUE,sensor_50
14751,1571630750,50.85,39.742393,-104.967603,FALSE,sensor_51
14752,1571630751,58.29,39.742656,-104.969783,FALSE,sensor_52
14753,1571630752,101.54,39.741672,-104.978188,TRUE,sensor_53
14754,1571630753,68.6,39.732540,-104.953411,TRUE,sensor_54
14755,1571630754,103.99,39.740700,-104.986529,FALSE,sensor_55
14756,1571630755,90.54,39.739903,-104.933127,FALSE,sensor_56
14757,1571630756,106.87,39.743285,-104.953637,TRUE,sensor_57
14758,1571630757,105.91,39.741980,-104.991766,TRUE,sensor_58
14759,1571630758,19.82,39.744669,-104.969275,FALSE,sensor_59
14760,1571630759,109.39,39.742120,-104.930034,FALSE,sensor_60
14761,1571630760,37.16,39.746954,-104.999311,TRUE,sensor_61
14762,1571630761,11.85,39.734059,-104.988462,TRUE,sensor_62
14763,1571630762,89.45,39.744970,-104.956135,FALSE,sensor_63
14764,1571630763,80.47,39.730729,-104.968627,FALSE,sensor_64
14765,1571630764,80.24,39.748455,-104.999300,TRUE,sensor_65
14766,1571630765,103.77,39.734593,-104.952672,TRUE,sensor_66
14767,1571630766,6.14,39.739379,-104.939228,FALSE,sensor_67
14768,1571630767,95.19,39.741554,-104.932615,FALSE,sensor_68
14769,1571630768,46.92,39.737087,-104.971953,TRUE,sensor_69
14770,1571630769,102.17,39.737433,-104.975141,TRUE,sensor_70
14771,1571630770,12.7,39.741908,-104.967154,FALSE,sensor_71
14772,1571630771,95.57,39.738919,-104.993227,FALSE,sensor_72
14773,1571630772,16.82,39.734530,-104.933592,TRUE,sensor_73
14774,1571630773,85.69,39.734482,-104.945054,TRUE,sensor_74
14775,1571630774,27.1,39.741030,-104.969047,FALSE,sensor_75
14776,1571630775,67.32,39.741109,-104.939009,FALSE,sensor_76
14777,1571630776,49.28,39.745998,-104.954570,TRUE,sensor_77
14778,1571630777,52.20,39.740188,-104.995153,TRUE,sensor_78
14779,1571630778,44.90,39.732561,-104.962411,FALSE,sensor_79
14780,1571630779,54.72,39.736411,-104.978075,FALSE,sensor_80
14781,1571630780,17.61,39.733787,-104.984399,TRUE,sensor_81
14782,1571630781,3.53,39.743771,-104.960513,TRUE,sensor_82
14783,1571630782,4.81,39.738886,-104.955798,FALSE,sensor_83
14784,1571630783,105.86,39.738435,-104.951475,FALSE,sensor_84
14785,1571630784,97.97,39.735893,-104.945346,TRUE,sensor_85
14786,1571630785,51.20,39.733403,-104.989785,TRUE,sensor_86
14787,1571630786,79.44,39.733455,-104.963133,FALSE,sensor_87
14788,1571630787,30.45,39.746393,-104.987879,FALSE,sensor_88
14789,1571630788,82.75,39.737913,-104.953924,TRUE,sensor_89
14790,1571630789,36.25,39.746348,-104.930886,TRUE,sensor_90
14791,1571630790,104.60,39.744457,-104.954986,FALSE,sensor_91
14792,1571630791,103.5,39.749530,-104.978070,FALSE,sensor_92
14793,1571630792,33.87,39.748627,-104.956706,TRUE,sensor_93
14794,1571630793,98.3,39.738643,-104.933348,TRUE,sensor_94
14795,1571630794,51.20,39.730793,-104.936175,FALSE,sensor_95
14796,1571630795,102.28,39.731072,-104.943127,FALSE,sensor_96
14797,1571630796,106.17,39.733275,-104.983905,TRUE,sensor_97
14798,1571630797,31.14,39.732059,-104.931314,TRUE,sensor_98
14799,1571630798,62.26,39.731307,-104.982410,FALSE,sensor_99
14800,1571630799,46.95,39.730286,-104.940329,FALSE,sensor_100
14801,1571630800,100.3,39.747153,-104.954245,TRUE,sensor_101
14802,1571630801,60.62,39.743920,-104.932308,TRUE,sensor_102
14803,1571630802,58.54,39.741232,-104.971431,FALSE,sensor_103
14804,1571630803,72.69,39.732264,-104.988375,FALSE,sensor_104
14805,1571630804,97.90,39.739148,-104.976378,TRUE,sensor_105
14806,1571630805,68.91,39.730740,-104.939190,TRUE,sensor_106
14807,1571630806,39.87,39.749225,-104.949958,FALSE,sensor_107
14808,1571630807,79.54,39.747866,-104.952816,FALSE,sensor_108
14809,1571630808,99.68,39.731747,-104.979339,TRUE,sensor_109
14810,1571630809,51.90,39.740792,-104.966425,TRUE,sensor_110
14811,1571630810,105.98,39.742890,-104.970524,FALSE,sensor_111
14812,1571630811,38.13,39.735733,-104.934837,FALSE,sensor_112
14813,1571630812,77.48,39.740123,-104.937180,TRUE,sensor_113
14814,1571630813,23.75,39.732222,-104.974408,TRUE,sensor_114
14815,1571630814,104.52,39.743631,-104.976510,FALSE,sensor_115
14816,1571630815,47.93,39.734573,-104.983093,FALSE,sensor_116
14817,1571630816,6.70,39.744987,-104.979857,TRUE,sensor_117
14818,1571630817,30.14,39.732826,-104.979451,TRUE,sensor_118
14819,1571630818,102.74,39.732518,-104.953179,FALSE,sensor_119
14820,1571630819,45.90,39.735776,-104.961256,FALSE,sensor_120
14821,1571630820,79.94,39.733527,-104.975655,TRUE,sensor_121
14822,1571630821,105.8,39.736714,-104.995893,TRUE,sensor_122
14823,1571630822,60.32,39.733195,-104.961111,FALSE,sensor_123
14824,1571630823,96.67,39.739726,-104.947349,FALSE,sensor_124
14825,1571630824,32.3,39.738239,-104.985054,TRUE,sensor_125
14826,1571630825,70.40,39.733911,-104.997660,TRUE,sensor_126
14827,1571630826,32.58,39.733680,-104.973964,FALSE,sensor_127
14828,1571630827,103.40,39.746175,-104.950497,FALSE,sensor_128
14829,1571630828,94.19,39.733118,-104.958081,TRUE,sensor_129
14830,1571630829,11.98,39.735029,-104.969562,TRUE,sensor_130
14831,1571630830,94.17,39.746122,-104.960810,FALSE,sensor_131
14832,1571630831,108.6,39.737576,-104.985605,FALSE,sensor_132
14833,1571630832,103.23,39.739984,-104.974780,TRUE,sensor_133
14834,1571630833,85.52,39.747883,-104.941505,TRUE,sensor_134
14835,1571630834,84.53,39.733531,-104.963411,FALSE,sensor_135
14836,1571630835,63.39,39.730590,-104.985940,FALSE,sensor_136
14837,1571630836,58.16,39.736820,-104.939647,TRUE,sensor_137
14838,1571630837,86.59,39.749871,-104.986509,TRUE,sensor_138
14839,1571630838,107.5,39.746507,-104.985716,FALSE,sensor_139
14840,1571630839,16.26,39.732032,-104.993991,FALSE,sensor_140
14841,1571630840,111.82,39.735912,-104.999156,TRUE,sensor_141
14842,1571630841,102.62,39.733920,-104.979363,TRUE,sensor_142
14843,1571630842,63.31,39.745138,-104.953212,FALSE,sensor_143
14844,1571630843,55.41,39.747024,-104.992154,FALSE,sensor_144
14845,1571630844,34.36,39.743419,-104.978675,TRUE,sensor_145
14846,1571630845,82.95,39.737691,-104.970823,TRUE,sensor_146
14847,1571630846,57.8,39.742255,-104.981917,FALSE,sensor_147
14848,1571630847,62.23,39.745612,-104.934441,FALSE,sensor_148
14849,1571630848,20.4,39.736798,-104.977742,TRUE,sensor_149
14850,1571630849,94.56,39.742778,-104.970184,TRUE,sensor_150
14851,1571630850,3.68,39.747318,-104.973048,FALSE,sensor_151
14852,1571630851,87.76,39.735435,-104.977700,FALSE,sensor_152
14853,1571630852,67.36,39.732669,-104.998604,TRUE,sensor_153
14854,1571630853,85.59,39.748619,-104.985223,TRUE,sensor_154
14855,1571630854,30.58,39.737526,-104.966383,FALSE,sensor_155
14856,1571630855,87.40,39.747812,-104.955053,FALSE,sensor_156
14857,1571630856,42.80,39.743788,-104.932154,TRUE,sensor_157
14858,1571630857,0.27,39.742072,-104.948030,TRUE,sensor_158
14859,1571630858,35.32,39.737535,-104.978494,FALSE,sensor_159
14860,1571630859,18.69,39.741817,-104.969351,FALSE,sensor_160
14861,1571630860,68.93,39.743856,-104.974069,TRUE,sensor_161
14862,1571630861,39.38,39.731739,-104.988612,TRUE,sensor_162
14863,1571630862,95.54,39.743237,-104.979074,FALSE,sensor_163
14864,1571630863,57.6,39.731715,-104.943348,FALSE,sensor_164
14865,1571630864,92.6,39.732783,-104.971976,TRUE,sensor_165
14866,1571630865,61.59,39.742305,-104.947536,TRUE,sensor_166
14867,1571630866,74.52,39.743082,-104.989591,FALSE,sensor_167
14868,1571630867,63.47,39.732507,-104.936911,FALSE,sensor_168
14869,1571630868,19.26,39.743510,-104.934367,TRUE,sensor_169
14870,1571630869,55.70,39.737472,-104.998044,TRUE,sensor_170
14871,1571630870,86.73,39.748959,-104.933922,FALSE,sensor_171
14872,1571630871,105.3,39.731175,-104.979250,FALSE,sensor_172
14873,1571630872,108.26,39.740175,-104.954035,TRUE,sensor_173
14874,1571630873,33.51,39.742355,-104.946036,TRUE,sensor_174
14875,1571630874,37.20,39.740538,-104.981754,FALSE,sensor_175
14876,1571630875,1.7,39.737729,-104.950330,FALSE,sensor_176
14877,1571630876,82.0,39.744422,-104.956985,TRUE,sensor_177
14878,1571630877,3.64,39.744417,-104.960676,TRUE,sensor_178
14879,1571630878,69.41,39.737794,-104.989693,FALSE,sensor_179
14880,1571630879,21.22,39.749723,-104.989638,FALSE,sensor_180
14881,1571630880,28.80,39.738850,-104.944608,TRUE,sensor_181
14882,1571630881,65.31,39.733356,-104.944092,TRUE,sensor_182
14883,1571630882,38.74,39.730662,-104.930251,FALSE,sensor_183
14884,1571630883,67.7,39.731855,-104.993307,FALSE,sensor_184
14885,1571630884,50.95,39.748632,-104.979253,TRUE,sensor_185
14886,1571630885,58.42,39.748051,-104.931060,TRUE,sensor_186
14887,1571630886,8.37,39.744518,-104.931991,FALSE,sensor_187
14888,1571630887,13.13,39.739881,-104.932006,FALSE,sensor_188
14889,1571630888,103.27,39.749913,-104.997130,TRUE,sensor_189
14890,1571630889,89.77,39.742562,-104.994074,TRUE,sensor_190
14891,1571630890,50.49,39.742131,-104.958452,FALSE,sensor_191
14892,1571630891,29.66,39.743641,-104.969003,FALSE,sensor_192
14893,1571630892,17.60,39.740132,-104.980099,TRUE,sensor_193
14894,1571630893,101.89,39.745205,-104.936072,TRUE,sensor_194
14895,1571630894,83.61,39.744284,-104.948042,FALSE,sensor_195
14896,1571630895,31.47,39.740360,-104.999448,FALSE,sensor_196
14897,1571630896,69.25,39.738688,-104.948374,TRUE,sensor_197
14898,1571630897,106.49,39.733389,-104.980086,TRUE,sensor_198
14899,1571630898,18.48,39.746894,-104.974987,FALSE,sensor_199
14900,1571630899,39.25,39.738976,-104.981478,FALSE,sensor_200
14901,1571630900,103.58,39.748700,-104.981838,TRUE,sensor_201
14902,1571630901,50.52,39.749146,-104.941904,TRUE,sensor_202
14903,1571630902,10.28,39.744473,-104.987341,FALSE,sensor_203
14904,1571630903,104.60,39.730739,-104.992119,FALSE,sensor_204
14905,1571630904,63.47,39.746848,-104.966479,TRUE,sensor_205
14906,1571630905,18.97,39.730075,-104.931926,TRUE,sensor_206
14907,1571630906,34.23,39.732176,-104.961952,FALSE,sensor_207
14908,1571630907,53.38,39.738024,-104.939859,FALSE,sensor_208
14909,1571630908,19.26,39.741023,-104.982253,TRUE,sensor_209
14910,1571630909,67.16,39.743438,-104.984962,TRUE,sensor_210
14911,1571630910,42.31,39.734036,-104.980393,FALSE,sensor_211
14912,1571630911,52.4,39.730472,-104.965097,FALSE,sensor_212
14913,1571630912,80.15,39.731371,-104.948696,TRUE,sensor_213
14914,1571630913,65.40,39.742163,-104.951968,TRUE,sensor_214
14915,1571630914,10.9,39.749210,-104.971470,FALSE,sensor_215
14916,1571630915,32.77,39.747554,-104.981584,FALSE,sensor_216
14917,1571630916,31.53,39.747158,-104.975705,TRUE,sensor_217
14918,1571630917,98.3,39.734987,-104.943795,TRUE,sensor_218
14919,1571630918,11.86,39.746813,-104.985644,FALSE,sensor_219
14920,1571630919,81.43,39.732544,-104.940139,FALSE,sensor_220
14921,1571630920,46.72,39.743627,-104.941323,TRUE,sensor_221
14922,1571630921,67.66,39.735721,-104.936699,TRUE,sensor_222
14923,1571630922,16.88,39.732065,-104.972288,FALSE,sensor_223
14924,1571630923,38.61,39.742385,-104.960721,FALSE,sensor_224
14925,1571630924,42.64,39.746001,-104.972993,TRUE,sensor_225
14926,1571630925,23.28,39.733944,-104.967374,TRUE,sensor_226
14927,1571630926,55.87,39.743936,-104.992752,FALSE,sensor_227
14928,1571630927,108.89,39.745887,-104.932655,FALSE,sensor_228
14929,1571630928,99.86,39.736767,-104.952898,TRUE,sensor_229
14930,1571630929,100.72,39.749002,-104.966470,TRUE,sensor_230
14931,1571630930,52.94,39.749243,-104.933012,FALSE,sensor_231
14932,1571630931,19.95,39.737181,-104.967936,FALSE,sensor_232
14933,1571630932,14.98,39.730421,-104.948199,TRUE,sensor_233
14934,1571630933,21.70,39.748381,-104.942436,TRUE,sensor_234
14935,1571630934,66.48,39.736600,-104.961194,FALSE,sensor_235
14936,1571630935,19.10,39.749261,-104.955339,FALSE,sensor_236
14937,1571630936,95.40,39.738858,-104.943399,TRUE,sensor_237
14938,1571630937,38.73,39.731044,-104.947825,TRUE,sensor_238
14939,1571630938,77.57,39.749081,-104.978514,FALSE,sensor_239
14940,1571630939,7.47,39.737856,-104.967072,FALSE,sensor_240
14941,1571630940,95.49,39.741860,-104.970244,TRUE,sensor_241
14942,1571630941,16.84,39.749182,-104.936984,TRUE,sensor_242
14943,1571630942,82.73,39.745275,-104.951879,FALSE,sensor_243
14944,1571630943,23.76,39.746119,-104.963830,FALSE,sensor_244
14945,1571630944,50.62,39.744717,-104.939001,TRUE,sensor_245
14946,1571630945,88.31,39.733236,-104.991410,TRUE,sensor_1
14947,1571630946,108.28,39.736244,-104.992828,FALSE,sensor_2
14948,1571630947,9.53,39.748177,-104.965551,FALSE,sensor_3
14949,1571630948,64.40,39.739364,-104.983251,TRUE,sensor_4
14950,1571630949,9.10,39.734168,-104.939319,TRUE,sensor_5
14951,1571630950,70.16,39.738109,-104.957892,FALSE,sensor_6
14952,1571630951,84.55,39.741019,-104.944963,FALSE,sensor_7
14953,1571630952,72.99,39.749289,-104.999407,TRUE,sensor_8
14954,1571630953,30.63,39.749639,-104.940921,TRUE,sensor_9
14955,1571630954,81.25,39.748102,-104.999713,FALSE,sensor_10
14956,1571630955,81.79,39.736548,-104.984366,FALSE,sensor_11
14957,1571630956,52.45,39.743945,-104.954695,TRUE,sensor_12
14958,1571630957,37.63,39.740023,-104.977831,TRUE,sensor_13
14959,1571630958,38.90,39.736199,-104.976183,FALSE,sensor_14
14960,1571630959,32.8,39.731909,-104.973376,FALSE,sensor_15
14961,1571630960,79.16,39.747912,-104.940121,TRUE,sensor_16
14962,1571630961,69.20,39.736606,-104.966766,TRUE,sensor_17
14963,1571630962,29.88,39.737387,-104.967883,FALSE,sensor_18
14964,1571630963,102.68,39.744193,-104.979362,FALSE,sensor_19
14965,1571630964,50.77,39.747501,-104.997238,TRUE,sensor_20
14966,1571630965,74.2,39.740022,-104.950357,TRUE,sensor_21
14967,1571630966,71.41,39.736000,-104.986918,FALSE,sensor_22
14968,1571630967,108.23,39.748460,-104.984385,FALSE,sensor_23
14969,1571630968,9.14,39.745264,-104.973679,TRUE,sensor_24
14970,1571630969,99.90,39.742197,-104.969550,TRUE,sensor_25
14971,1571630970,99.50,39.735215,-104.945731,FALSE,sensor_26
14972,1571630971,23.92,39.746999,-104.997030,FALSE,sensor_27
14973,1571630972,75.97,39.742735,-104.938683,TRUE,sensor_28
14974,1571630973,60.48,39.740233,-104.995099,TRUE,sensor_29
14975,1571630974,98.61,39.732595,-104.965009,FALSE,sensor_30
14976,1571630975,24.61,39.746115,-104.936064,FALSE,sensor_31
14977,1571630976,59.93,39.742225,-104.973447,TRUE,sensor_32
14978,1571630977,35.76,39.741786,-104.947705,TRUE,sensor_33
14979,1571630978,80.88,39.730897,-104.981071,FALSE,sensor_34
14980,1571630979,78.32,39.746466,-104.990805,FALSE,sensor_35
14981,1571630980,32.27,39.745472,-104.961583,TRUE,sensor_36
14982,1571630981,42.56,39.730291,-104.990236,TRUE,sensor_37
14983,1571630982,82.92,39.746864,-104.943313,FALSE,sensor_38
14984,1571630983,46.4,39.748503,-104.939802,FALSE,sensor_39
14985,1571630984,20.58,39.741109,-104.966459,TRUE,sensor_40
14986,1571630985,52.86,39.748353,-104.997146,TRUE,sensor_41
14987,1571630986,81.32,39.743833,-104.932576,FALSE,sensor_42
14988,1571630987,104.42,39.730963,-104.994622,FALSE,sensor_43
14989,1571630988,104.86,39.733374,-104.956468,TRUE,sensor_44
14990,1571630989,26.49,39.741940,-104.984498,TRUE,sensor_45
14991,1571630990,20.40,39.741284,-104.939349,FALSE,sensor_46
14992,1571630991,49.61,39.741231,-104.965253,FALSE,sensor_47
14993,1571630992,57.54,39.737654,-104.980062,TRUE,sensor_48
14994,1571630993,105.79,39.731424,-104.991599,TRUE,sensor_49
14995,1571630994,29.2,39.742000,-104.930209,FALSE,sensor_50
14996,1571630995,54.21,39.747692,-104.948948,FALSE,sensor_51
14997,1571630996,28.27,39.739307,-104.984298,TRUE,sensor_52
14998,1571630997,43.98,39.743652,-104.943370,TRUE,sensor_53
14999,1571630998,21.76,39.742113,-104.937756,FALSE,sensor_54
15000,1571630999,83.4,39.731197,-104.985835,FALSE,sensor_55
15001,1571631000,44.98,39.730319,-104.994635,TRUE,sensor_56
15002,1571631001,50.41,39.745819,-104.984753,TRUE,sensor_57
15003,1571631002,41.34,39.738655,-104.943071,FALSE,sensor_58
15004,1571631003,84.76,39.735590,-104.974485,FALSE,sensor_59
15005,1571631004,92.43,39.744321,-104.988120,TRUE,sensor_60
15006,1571631005,56.54,39.736209,-104.959784,TRUE,sensor_61
15007,1571631006,17.84,39.741205,-104.945945,FALSE,sensor_62
15008,1571631007,7.45,39.735626,-104.959808,FALSE,sensor_63
15009,1571631008,95.5,39.748714,-104.978314,TRUE,sensor_64
15010,1571631009,103.2,39.747422,-104.976606,TRUE,sensor_65
15011,1571631010,28.79,39.747064,-104.940532,FALSE,sensor_66
15012,1571631011,46.76,39.742155,-104.932996,FALSE,sensor_67
15013,1571631012,69.89,39.737226,-104.938566,TRUE,sensor_68
15014,1571631013,51.6,39.749653,-104.932315,TRUE,sensor_69
15015,1571631014,14.15,39.740191,-104.950410,FALSE,sensor_70
15016,1571631015,11.85,39.749690,-104.957004,FALSE,sensor_71
15017,1571631016,95.83,39.747944,-104.955118,TRUE,sensor_72
15018,1571631017,101.52,39.735363,-104.962160,TRUE,sensor_73
15019,1571631018,78.98,39.744585,-104.969912,FALSE,sensor_74
15020,1571631019,50.58,39.738787,-104.940442,FALSE,sensor_75
15021,1571631020,20.51,39.740593,-104.988335,TRUE,sensor_76
15022,1571631021,59.4,39.747869,-104.971606,TRUE,sensor_77
15023,1571631022,1.8,39.737248,-104.974389,FALSE,sensor_78
15024,1571631023,72.56,39.732157,-104.996053,FALSE,sensor_79
15025,1571631024,23.54,39.748415,-104.977302,TRUE,sensor_80
15026,1571631025,52.24,39.735188,-104.970215,TRUE,sensor_81
15027,1571631026,72.23,39.730856,-104.951203,FALSE,sensor_82
15028,1571631027,55.13,39.747791,-104.999232,FALSE,sensor_83
15029,1571631028,72.73,39.740184,-104.979622,TRUE,sensor_84
15030,1571631029,48.99,39.748723,-104.960001,TRUE,sensor_85
15031,1571631030,24.84,39.730259,-104.971856,FALSE,sensor_86
