license_type,breed,color,dog_name,owner_zip,expiration_year,valid_date,id
Dog Individual Spayed Female,269,SPOTTED,ELLA,15071,2017,2/7/2017 16:05,17764
Dog Individual Male,19,FAWN,ZADOR,15235,2017,12/8/2016 8:33,17765
Dog Individual Spayed Female,322,GREY,HEIDI,15202,2017,1/4/2017 14:33,17766
Dog Individual Neutered Male,177,BROWN,DUKE,15202,2017,2/2/2017 14:34,17767
Dog Individual Neutered Male,147,BLONDE,SAMMY,15057,2017,12/8/2016 13:00,17768
Dog Individual Spayed Female,248,BLACK,PRNICESS,15223,2017,12/8/2016 16:23,17769
Dog Individual Neutered Male,11,WHITE/BLACK,MEKIA,15227,2017,11/30/2016 8:54,17770
Dog Individual Neutered Male,195,WHITE/BLACK,MEKIA,15227,2017,,17771
Dog Individual Male,184,WHITE/BROWN,BOOTS,15209,2017,11/30/2016 8:58,17772
Dog Individual Male,38,BLACK/BROWN,BEAR,15132,2017,11/30/2016 9:06,17773
Dog Individual Female,193,BLACK,BLACK VELVET,15101,2017,11/30/2016 9:32,17774
Dog Individual Neutered Male,201,WHITE/BROWN,MURPHY,15235,2017,11/30/2016 16:01,17775
Dog Individual Spayed Female,318,BLACK,COOKIE,15236,2017,11/30/2016 9:32,17776
Dog Senior Citizen or Disability Male,112,SABLE,CALI,15044,2017,11/30/2016 16:02,17777
Dog Senior Citizen or Disability Spayed Female,33,SABLE,CALI,15044,2017,11/30/2016 16:02,17778
Dog Senior Citizen or Disability Male,253,SABLE,CODY,15044,2017,11/30/2016 16:02,17779
Dog Senior Citizen or Disability Spayed Female,59,BLACK,BOO BOO,15235,2017,11/30/2016 16:02,17780
Dog Individual Neutered Male,132,WHITE/BLACK,JACKSON,15003,2017,11/30/2016 9:43,17781
Dog Individual Neutered Male,129,YELLOW,BENTLEY,15147,2017,11/30/2016 16:02,17782
Dog Individual Spayed Female,299,BLACK/BROWN,NATASHA,15136,2017,11/30/2016 12:54,17783
Dog Senior Citizen or Disability Spayed Female,135,GREY,DULCE,15235,2017,11/30/2016 12:54,17784
Dog Individual Female,121,BRINDLE,MAYA THE GREAT,15234,2017,11/30/2016 16:02,17785
Dog Individual Neutered Male,205,FAWN,BEAU,15237,2017,11/30/2016 12:54,17786
Dog Individual Spayed Female,292,SPOTTED,BELLE,15237,2017,11/30/2016 12:54,17787
Dog Senior Citizen or Disability Spayed Female,231,WHITE,PEARL,15017,2017,11/30/2016 12:54,17788
Dog Senior Citizen or Disability Spayed Female,53,WHITE,BUFFY,15017,2017,11/30/2016 12:54,17789
Dog Individual Spayed Female,256,BROWN,MURPHY BROWN,15216,2017,11/30/2016 12:54,17790
Dog Individual Spayed Female,29,BLACK/BROWN,SOPHIE,15135,2017,11/30/2016 16:02,17791
Dog Individual Neutered Male,332,WHITE,TYBALT,15221,2017,11/30/2016 12:54,17792
Dog Individual Spayed Female,303,OTHER,PENELOPE,15108,2017,11/30/2016 10:18,17793
Dog Individual Neutered Male,8,BLACK,CHARLES,15106,2017,11/30/2016 12:54,17794
Dog Senior Citizen or Disability Male,232,BLACK,BENTLEY,15237,2017,11/30/2016 12:54,17795
Dog Individual Neutered Male,257,YELLOW,FRIDAY,15237,2017,11/30/2016 16:02,17796
Dog Individual Male,247,BLACK/TAN,DESI,15205,2017,11/30/2016 16:02,17797
Dog Individual Spayed Female,315,BROWN,LUCY,15241,2017,12/1/2016 8:52,17798
Dog Individual Neutered Male,197,WHITE/BROWN,TUCKER,15120,2017,11/30/2016 16:02,17799
Dog Individual Neutered Male,46,BLACK,JOEY,15057,2017,11/30/2016 16:02,17800
Dog Individual Spayed Female,3,GOLD,MARLEY,15236,2017,11/30/2016 16:02,17801
Dog Senior Citizen or Disability Spayed Female,107,WHITE/BROWN,PUP PUP,15221,2017,11/30/2016 15:46,17802
Dog Senior Citizen or Disability Spayed Female,99,BROWN,MISSY,15017,2017,11/30/2016 15:46,17803
Dog Individual Spayed Female,67,SPOTTED,LOLA,15044,2017,11/30/2016 16:02,17804
Dog Individual Neutered Male,242,BLACK,TUX,15205,2017,11/30/2016 16:02,17805
Dog Individual Female,318,YELLOW,LOLA,15135,2017,11/30/2016 12:54,17806
Dog Individual Female,326,WHITE/BLACK,GRACIE,15237,2017,11/30/2016 16:02,17807
Dog Individual Neutered Male,32,WHITE/BROWN,WOODSON,15221,2017,11/30/2016 11:17,17808
Dog Senior Citizen or Disability Neutered Male,24,BLACK,PETEY,15065,2017,11/30/2016 15:46,17809
Dog Individual Spayed Female,206,BLACK,TREBLE,15108,2017,11/30/2016 11:17,17810
Dog Senior Citizen or Disability Neutered Male,322,WHITE,FRANKIE,15238,2017,11/30/2016 11:17,17811
Dog Individual Neutered Male,64,WHITE/BROWN,CLYDE,15236,2017,11/30/2016 12:54,17812
Dog Individual Male,304,BLACK,BEAR,15076,2017,11/30/2016 16:02,17813
Dog Senior Citizen or Disability Neutered Male,221,SPOTTED,SKIPPY,15227,2017,11/30/2016 12:54,17814
Dog Senior Citizen or Disability Female,255,BLACK,ZOE,15235,2017,11/30/2016 16:02,17815
Dog Senior Citizen or Disability Female,68,WHITE,ALLIE,15235,2017,11/30/2016 16:02,17816
Dog Individual Neutered Male,173,BROWN,CHEETO,15071,2017,11/30/2016 12:54,17817
Dog Individual Spayed Female,193,BLACK/BROWN,DUM DUM,15135,2017,11/30/2016 12:54,17818
Dog Individual Male,35,WHITE/BLACK,CASH,15205,2017,11/30/2016 16:02,17819
Dog Senior Citizen or Disability Female,70,SPOTTED,SHUG,15235,2017,11/30/2016 16:02,17820
Dog Senior Citizen or Disability Neutered Male,316,WHITE/BLACK,MARSHALL LEROY,15241,2017,11/30/2016 15:46,17821
Dog Senior Citizen or Disability Female,146,BROWN,SANDY,15235,2017,11/30/2016 12:54,17822
Dog Individual Neutered Male,67,WHITE/BLACK,FINN,15065,2017,11/30/2016 11:17,17823
Dog Individual Spayed Female,146,TAN,WILLOW,15147,2017,11/30/2016 16:02,17824
Dog Individual Male,292,TAN,SCRAPPY,15235,2017,11/30/2016 11:17,17825
Dog Individual Male,237,RED,FINNLEY,15239,2017,11/30/2016 16:02,17826
Dog Individual Male,175,YELLOW,BLU,15132,2017,11/30/2016 12:54,17827
Dog Individual Neutered Male,106,WHITE,CHARLIE,15136,2017,,17828
Dog Individual Spayed Female,257,BLACK,HERSHEY,15108,2017,11/30/2016 12:54,17829
Dog Individual Spayed Female,343,TAN,NAHLA,15227,2017,11/30/2016 16:02,17830
Dog Individual Female,238,WHITE/BLACK,BELLA,15209,2017,11/30/2016 16:02,17831
Dog Individual Male,225,YELLOW,BUDDY,15238,2017,11/30/2016 16:02,17832
Dog Individual Neutered Male,288,BLONDE,LENNY,15228,2017,11/30/2016 16:02,17833
Dog Individual Neutered Male,182,BLACK,BENTLEY,15202,2017,11/30/2016 15:46,17834
Dog Individual Spayed Female,274,WHITE/FAWN,ROXIE,15146,2017,11/30/2016 15:46,17835
Dog Individual Male,207,BROWN,DEXTER,15241,2017,11/30/2016 11:54,17836
Dog Individual Neutered Male,105,BROWN,CODY,15241,2017,11/30/2016 16:02,17837
Dog Individual Spayed Female,317,BROWN,ANGEL,15234,2017,11/30/2016 15:46,17838
Dog Individual Spayed Female,214,RUST,ROSIE,15044,2017,11/30/2016 16:02,17839
Dog Individual Spayed Female,173,BLACK,TEAGAN,15220,2017,11/30/2016 15:46,17840
Dog Individual Neutered Male,66,BLACK/BROWN,SHADOW,15101,2017,11/30/2016 16:02,17841
Dog Individual Neutered Male,302,WHITE/BLACK,TOBY,15071,2017,11/30/2016 15:46,17842
Dog Individual Spayed Female,170,WHITE,EMMALOU JURENA,15108,2017,11/30/2016 16:02,17843
Dog Individual Spayed Female,38,BROWN,DAISY,15228,2017,11/30/2016 15:46,17844
Dog Individual Spayed Female,285,BLACK/BROWN,GRACELAND,15228,2017,11/30/2016 16:02,17845
Dog Individual Neutered Male,106,WHITE,BOOMER,15090,2017,11/30/2016 15:46,17846
Dog Individual Male,21,BLACK,BUSTER,15236,2017,11/30/2016 12:54,17847
Dog Individual Neutered Male,68,WHITE,ROMAN,15241,2017,11/30/2016 12:43,17848
Dog Individual Spayed Female,281,WHITE/RED,RUBY,15025,2017,11/30/2016 14:06,17849
Dog Senior Citizen or Disability Male,249,BLACK/BROWN,HARLEY,15140,2017,11/30/2016 14:06,17850
Dog Individual Spayed Female,121,RED,PENNY,15017,2017,11/30/2016 14:06,17851
Dog Individual Neutered Male,87,BLACK,HOBBES,15237,2017,11/30/2016 14:06,17852
Dog Individual Male,282,BLACK,LOUIE,15234,2017,11/30/2016 14:06,17853
Dog Individual Female,97,BROWN,DAFFODIL,16059,2017,11/30/2016 13:18,17854
Dog Individual Neutered Male,270,SPOTTED,BUSTER,16059,2017,11/30/2016 13:18,17855
Dog Individual Male,134,BROWN,FELIPE,15065,2017,11/30/2016 14:06,17856
Dog Individual Neutered Male,36,WHITE,COACH,15243,2017,11/30/2016 14:06,17857
Dog Senior Citizen or Disability Spayed Female,39,WHITE/BROWN,PRETTY GIRL,15214,2017,11/30/2016 13:24,17858
Dog Individual Female,54,WHITE/BLACK/BROWN,PENELOPE,15044,2017,11/30/2016 14:06,17859
Dog Senior Citizen or Disability Spayed Female,172,BROWN,MOLLIE,15235,2017,11/30/2016 14:33,17860
Dog Senior Citizen or Disability Spayed Female,304,BROWN,ROSIE,15235,2017,11/30/2016 14:33,17861
Dog Individual Spayed Female,226,WHITE/BLACK/BROWN,MAZAPAN,15056,2017,11/30/2016 14:06,17862
Dog Individual Spayed Female,163,BLACK,MACIE,15209,2017,11/30/2016 14:06,17863
Dog Individual Neutered Male,24,BLACK,BRADY,15218,2017,11/30/2016 14:06,17864
Dog Individual Spayed Female,244,WHITE,JYNX,15238,2017,11/30/2016 14:06,17865
Dog Senior Citizen or Disability Spayed Female,275,BLACK/RED,MOLLY,15146,2017,12/1/2016 8:52,17866
Dog Individual Neutered Male,305,BLACK,LAGER,15147,2017,11/30/2016 14:33,17867
Dog Individual Neutered Male,344,BROWN,GANNONDORF,15202,2017,11/30/2016 15:46,17868
Dog Individual Male,286,BLACK,CHIEF,15205,2017,11/30/2016 14:33,17869
Dog Senior Citizen or Disability Neutered Male,216,WHITE/BROWN,FLYNN,15101,2017,12/1/2016 8:53,17870
Dog Individual Neutered Male,271,WHITE/BLACK/BROWN,HERCULES,15014,2017,11/30/2016 14:33,17871
Dog Individual Neutered Male,140,BROWN,KOBE,15090,2017,11/30/2016 16:02,17872
Dog Individual Spayed Female,291,TAN,SHELBY,15237,2017,11/30/2016 14:33,17873
Dog Individual Neutered Male,220,OTHER,FINCH,15143,2017,11/30/2016 15:46,17874
Dog Senior Citizen or Disability Neutered Male,318,BROWN,TOTO,15131,2017,11/30/2016 14:06,17875
Dog Senior Citizen or Disability Neutered Male,163,BROWN,TOTO,15131,2017,12/2/2016 10:59,17876
Dog Individual Neutered Male,92,BLACK,NIKKI,15145,2017,11/30/2016 14:33,17877
Dog Individual Neutered Male,88,BLACK/TAN,JAX,15122,2017,11/30/2016 15:46,17878
Dog Individual Male,263,BROWN,BRUNO,15220,2017,11/30/2016 16:02,17879
Dog Individual Spayed Female,250,WHITE/TAN,DELILAH,15209,2017,11/30/2016 14:33,17880
Dog Individual Neutered Male,130,BLACK,SAMMY,15209,2017,12/1/2016 8:53,17881
Dog Individual Spayed Female,57,BROWN,KAYLEE,15120,2017,11/30/2016 15:46,17882
Dog Individual Spayed Female,66,BROWN,CARLEE,15136,2017,11/30/2016 14:33,17883
Dog Senior Citizen or Disability Neutered Male,44,OTHER,COOKIE,15122,2017,11/30/2016 16:02,17884
Dog Individual Spayed Female,296,BROWN,BELLA,15137,2017,11/30/2016 14:33,17885
Dog Senior Citizen or Disability Neutered Male,304,OTHER,THEODORE,15122,2017,11/30/2016 16:02,17886
Dog Individual Neutered Male,108,BROWN,WILLIE,15122,2017,11/30/2016 16:02,17887
Dog Individual Neutered Male,36,BLACK,APOLLO,15227,2017,12/1/2016 8:53,17888
Dog Individual Male,164,BLACK/BROWN,DUKE,15223,2017,11/30/2016 14:33,17889
Dog Individual Neutered Male,81,SPOTTED,MACAREN~O,15017,2017,11/30/2016 16:02,17890
Dog Individual Spayed Female,224,SPOTTED,LIZZIE,15235,2017,12/1/2016 8:53,17891
Dog Individual Neutered Male,40,TAN,KYZER MATANZO,15229,2017,,17892
Dog Individual Neutered Male,175,TAN,KYZER MATANZO,15229,2017,12/1/2016 8:53,17893
Dog Individual Male,139,BLACK/GREY,JAXON,15122,2017,11/30/2016 15:47,17894
Dog Individual Male,84,WHITE,OZZY,15126,2017,11/30/2016 15:47,17895
Dog Individual Spayed Female,216,BROWN,REV HOBBS,15146,2017,,17896
Dog Individual Spayed Female,34,BROWN,REV HOBBS,15146,2017,12/1/2016 8:53,17897
Dog Individual Spayed Female,6,TAN,LUNA,15220,2017,11/30/2016 15:47,17898
Dog Individual Spayed Female,257,BLACK,MAIZEY,15108,2017,12/1/2016 8:53,17899
Dog Individual Spayed Female,315,WHITE/BLACK/BROWN,SADIE,15237,2017,11/30/2016 15:47,17900
Dog Individual Male,183,BLACK,BERKLEY,15237,2017,11/30/2016 15:47,17901
Dog Individual Neutered Male,153,TAN,OTIS,15221,2017,11/30/2016 15:47,17902
Dog Individual Female,172,BRINDLE,BRIN,15044,2017,11/30/2016 16:02,17903
Dog Individual Spayed Female,215,BLACK,MADDIE,15116,2017,12/1/2016 8:49,17904
Dog Individual Spayed Female,63,WHITE/BLACK/BROWN,JUNE BUG,15236,2017,11/30/2016 16:02,17905
Dog Senior Citizen or Disability Neutered Male,194,BLACK/BROWN,SCOOTER,15223,2017,12/1/2016 8:49,17906
Dog Individual Female,135,WHITE/BROWN,LEAH,15236,2017,11/30/2016 16:02,17907
Dog Individual Spayed Female,37,WHITE/BROWN,LEAH,15236,2017,11/30/2016 16:02,17908
Dog Individual Spayed Female,334,TAN,CHRISSY,15228,2017,,17909
Dog Individual Spayed Female,102,TAN,CHRISSY,15228,2017,12/1/2016 8:49,17910
Dog Individual Female,84,BROWN,LILY,15143,2017,12/1/2016 10:48,17911
Dog Individual Neutered Male,238,BLACK,KODY,15044,2017,12/1/2016 10:48,17912
Dog Individual Neutered Male,222,BLACK/BROWN,MICKEY,15090,2017,12/1/2016 10:48,17913
Dog Individual Spayed Female,169,WHITE,HAZEL,15116,2017,12/1/2016 10:48,17914
Dog Individual Neutered Male,269,BLACK/BROWN,BAMBINO,15017,2017,12/1/2016 10:48,17915
Dog Individual Spayed Female,315,WHITE,ZOEY,15143,2017,12/1/2016 10:48,17916
Dog Individual Spayed Female,54,YELLOW,ROXI,15102,2017,12/1/2016 10:48,17917
Dog Individual Spayed Female,190,WHITE/BROWN,LUNA,15102,2017,12/1/2016 10:48,17918
Dog Individual Neutered Male,73,WHITE/BROWN,DOBBY,15220,2017,12/1/2016 10:48,17919
Dog Individual Spayed Female,58,BLONDE,MADDIE,15102,2017,12/1/2016 10:48,17920
Dog Individual Spayed Female,264,WHITE/BLACK,JASMINE,15239,2017,12/1/2016 10:48,17921
Dog Individual Female,113,WHITE/BROWN,LULU,15056,2017,12/1/2016 10:48,17922
Dog Individual Spayed Female,315,GOLD,KADY,15241,2017,12/1/2016 10:48,17923
Dog Individual Male,197,WHITE/BLACK/BROWN,BRODY,15237,2017,12/1/2016 10:48,17924
Dog Individual Neutered Male,263,GOLD,BUDDY,15239,2017,12/1/2016 10:48,17925
Dog Individual Male,220,GOLD,BEAR,15239,2017,12/1/2016 10:48,17926
Dog Individual Female,146,BLACK,DIVA,15084,2017,12/1/2016 10:48,17927
Dog Individual Neutered Male,297,BLACK/TAN,RAMBO,15143,2017,12/1/2016 10:48,17928
Dog Individual Male,68,WHITE/BLACK,DRACULA,15108,2017,12/1/2016 10:48,17929
Dog Individual Spayed Female,282,WHITE/BROWN,HARPER,15239,2017,12/1/2016 10:48,17930
Dog Individual Neutered Male,181,BROWN,PAPI,15228,2017,12/1/2016 10:48,17931
Dog Individual Male,301,WHITE/BLACK/BROWN,ARCHIE,15238,2017,12/1/2016 10:48,17932
Dog Individual Female,268,WHITE/BLACK,REYNA,15101,2017,12/1/2016 10:48,17933
Dog Individual Male,292,WHITE/BROWN,KOBE DOT DRIPPS,15237,2017,12/1/2016 10:32,17934
Dog Individual Neutered Male,52,WHITE,TANNER,15237,2017,12/1/2016 10:32,17935
Dog Individual Neutered Male,244,BROWN,ACE KELLY,15135,2017,12/5/2016 8:43,17936
Dog Individual Neutered Male,98,WHITE/YELLOW,TOBY,15146,2017,12/1/2016 10:48,17937
Dog Individual Neutered Male,154,SPOTTED,TUG ZUBASIC,15236,2017,12/5/2016 8:43,17938
Dog Senior Citizen or Disability Neutered Male,228,WHITE/TAN,JOJO,15146,2017,12/1/2016 10:48,17939
Dog Individual Neutered Male,172,WHITE,ZIFFY,15237,2017,12/1/2016 10:45,17940
Dog Individual Neutered Male,148,WHITE/BLACK,IGLOO,15237,2017,12/1/2016 10:45,17941
Dog Individual Male,86,WHITE/BRINDLE,SIR ABNER,15106,2017,12/5/2016 8:43,17942
Dog Individual Spayed Female,265,SPOTTED,LEMON,15216,2017,12/1/2016 10:48,17943
Dog Individual Spayed Female,206,WHITE/TAN,ZIEY VIETMEIER,15025,2017,12/5/2016 8:43,17944
Dog Individual Neutered Male,336,WHEATON,HARRY,15143,2017,12/5/2016 8:43,17945
Dog Individual Spayed Female,297,WHITE/BLACK,DIAMOND,15235,2017,12/1/2016 16:07,17946
Dog Individual Neutered Male,55,MULTI,BENTLEY,15102,2017,12/5/2016 8:43,17947
Dog Senior Citizen or Disability Spayed Female,200,BLACK,ZOEY,15106,2017,12/1/2016 16:05,17948
Dog Individual Spayed Female,6,WHITE,RALIEGH,15090,2017,12/5/2016 8:43,17949
Dog Individual Spayed Female,314,WHITE,FRANKIE,15108,2017,12/1/2016 16:07,17950
Dog Senior Citizen or Disability Female,335,BROWN,BAILEY,15116,2017,12/1/2016 16:07,17951
Dog Senior Citizen or Disability Female,276,BROWN,BAILEY,15116,2017,12/1/2016 16:07,17952
Dog Individual Neutered Male,59,WHITE/BLACK/BROWN,HUGO,15101,2017,12/5/2016 8:43,17953
Dog Individual Male,227,RED,FRECKLES,15228,2017,12/1/2016 16:07,17954
Dog Individual Neutered Male,261,BLACK,MILLER,15122,2017,12/1/2016 16:07,17955
Dog Individual Neutered Male,273,BLACK,JASPER,15237,2017,12/1/2016 16:07,17956
Dog Individual Neutered Male,285,BLACK,MONTE,15237,2017,12/1/2016 16:07,17957
Dog Individual Spayed Female,181,TAN,LIBERTY,15122,2017,12/1/2016 16:07,17958
Dog Individual Neutered Male,110,WHITE,HEATH,15101,2017,12/1/2016 16:07,17959
Dog Individual Neutered Male,21,BLACK,ROCKY,15122,2017,12/1/2016 14:31,17960
Dog Individual Neutered Male,240,BLACK,FRANCO,15122,2017,12/1/2016 14:31,17961
Dog Individual Female,33,CHOCOLATE,ALLEGHENY (ALLIE),15129,2017,12/1/2016 14:31,17962
Dog Individual Spayed Female,4,GOLD,HOPE,15237,2017,12/1/2016 13:49,17963
Dog Individual Spayed Female,313,BLACK,BELLA,15243,2017,12/1/2016 13:49,17964
Dog Individual Neutered Male,78,WHITE,BEAUREGARD,15241,2017,12/1/2016 16:07,17965
Dog Individual Spayed Female,73,WHITE/BLUE,GIDGET,15205,2017,12/1/2016 16:07,17966
Dog Senior Citizen or Disability Female,314,BLONDE,BELLE,15236,2017,12/1/2016 16:07,17967
Dog Individual Spayed Female,300,WHITE/BROWN,PIPER,15235,2017,12/1/2016 16:07,17968
Dog Individual Male,300,BLACK,CAL HOON,15218,2017,12/1/2016 14:31,17969
Dog Individual Spayed Female,344,BROWN,JAMIE,15220,2017,12/1/2016 16:07,17970
Dog Individual Male,28,SPOTTED,EMITTE,15238,2017,12/1/2016 14:31,17971
Dog Individual Neutered Male,300,BLACK/BROWN,BLITZ,15238,2017,12/1/2016 14:31,17972
Dog Individual Spayed Female,89,WHITE/BLACK/BROWN,MAGGIE,15106,2017,12/1/2016 16:07,17973
Dog Individual Neutered Male,178,WHITE/BLACK,TIPPER,15044,2017,12/1/2016 16:07,17974
Dog Individual Male,282,WHITE/BLACK,BUSTON,15090,2017,12/1/2016 16:07,17975
Dog Individual Neutered Male,290,BROWN,RUPERT,15228,2017,12/1/2016 16:07,17976
Dog Individual Neutered Male,338,WHITE/TAN,COSMO,15014,2017,12/5/2016 8:43,17977
Dog Individual Male,291,BLACK/BROWN,MOKI,15044,2017,12/1/2016 16:07,17978
Dog Individual Neutered Male,344,WHITE/BLACK/BROWN,BRODY,15205,2017,12/1/2016 16:05,17979
Dog Individual Spayed Female,266,WHITE/RED,ABBY ROSE,15139,2017,12/1/2016 16:07,17980
Dog Individual Neutered Male,39,WHITE,JACK,15090,2017,12/1/2016 16:07,17981
Dog Senior Citizen or Disability Female,308,WHITE/BLACK,ZOEY,15102,2017,12/1/2016 16:07,17982
Dog Individual Female,135,BROWN,JULIA,15057,2017,12/1/2016 13:49,17983
Dog Individual Female,181,BLACK/TAN,FENWAY,15057,2017,12/1/2016 13:49,17984
Dog Individual Male,296,BROWN,PRINCE,15147,2017,12/1/2016 13:49,17985
Dog Individual Female,55,BROWN,ZURI,15147,2017,12/1/2016 13:49,17986
Dog Individual Neutered Male,46,RED,ZEN,15220,2017,12/1/2016 13:49,17987
Dog Individual Spayed Female,274,WHITE/BROWN,MABEL,15209,2017,12/1/2016 13:49,17988
Dog Senior Citizen or Disability Male,84,WHITE,KING,15045,2017,12/1/2016 13:49,17989
Dog Senior Citizen or Disability Neutered Male,146,BROWN,SPARKY,15108,2017,12/1/2016 13:49,17990
Dog Individual Male,194,YELLOW,ROCKY,15237,2017,12/1/2016 13:49,17991
Dog Individual Male,321,TRI-COLOR,OLIVER,15237,2017,12/1/2016 13:49,17992
Dog Senior Citizen or Disability Female,260,BLACK,DEKA,15044,2017,12/1/2016 13:49,17993
Dog Individual Female,138,BRINDLE,ROXY,15044,2017,12/1/2016 13:49,17994
Dog Senior Citizen or Disability Spayed Female,133,WHITE/BLACK,CLAIRE,15017,2017,12/1/2016 13:49,17995
Dog Individual Male,185,BROWN,DUKE,15243,2017,12/1/2016 13:49,17996
Dog Individual Spayed Female,123,WHITE,JOY,15241,2017,12/1/2016 13:49,17997
Dog Individual Neutered Male,241,WHITE,BARKLEY,15241,2017,12/1/2016 16:07,17998
Dog Individual Neutered Male,45,WHITE/BLACK,MURPHY,15147,2017,12/1/2016 13:49,17999
Dog Individual Neutered Male,255,BLACK/BROWN,DANTA,15136,2017,12/1/2016 16:05,18000
Dog Individual Spayed Female,325,TAN,TOOTSIE,15044,2017,12/1/2016 16:07,18001
Dog Individual Female,339,BLONDE,LACY ROSE,15044,2017,12/1/2016 16:07,18002
Dog Individual Spayed Female,15,WHITE/BLACK,SHIVA,15238,2017,12/5/2016 8:43,18003
Dog Individual Spayed Female,275,WHITE,LOLA,15228,2017,12/1/2016 16:07,18004
Dog Individual Neutered Male,182,BROWN,SMOKE,15037,2017,12/1/2016 16:07,18005
Dog Individual Neutered Male,276,BLACK/BROWN,JAKE,16046,2017,12/1/2016 16:07,18006
Dog Individual Neutered Male,277,YELLOW,DAKOTA,15236,2017,12/1/2016 16:08,18007
Dog Individual Male,209,BRINDLE,SAMSON,15108,2017,12/1/2016 16:08,18008
Dog Individual Male,80,SPOTTED,TAZ,15044,2017,12/5/2016 8:43,18009
Dog Individual Spayed Female,254,SPOTTED,DOTTY,15221,2017,12/1/2016 15:16,18010
Dog Individual Neutered Male,241,BLACK/BROWN,RANGER,15209,2017,12/1/2016 16:05,18011
Dog Individual Female,39,WHITE/BLACK/BROWN,LULA,15143,2017,12/1/2016 15:16,18012
Dog Individual Neutered Male,286,BLACK,RILO,15234,2017,12/5/2016 8:43,18013
Dog Individual Neutered Male,328,BLONDE,CHASE,15143,2017,12/1/2016 15:16,18014
Dog Individual Female,99,WHITE/BLACK/BROWN,MOLLY,15056,2017,12/5/2016 8:43,18015
Dog Individual Female,287,APRICOT,GINGER,15044,2017,12/1/2016 15:16,18016
Dog Senior Citizen or Disability Spayed Female,308,BLACK,MOLLY,15102,2017,12/1/2016 15:16,18017
Dog Individual Male,182,GOLD,CRUSH,15084,2017,12/1/2016 15:16,18018
Dog Individual Neutered Male,15,BLACK/BROWN,ZEUS,15202,2017,12/1/2016 16:05,18019
Dog Individual Neutered Male,5,MULTI,LEMON,15228,2017,12/1/2016 15:16,18020
Dog Individual Spayed Female,286,BROWN,ROSIE JUMBA,15071,2017,12/1/2016 15:15,18021
Dog Individual Spayed Female,10,WHITE/BROWN,HAZEL,15241,2017,12/1/2016 16:05,18022
Dog Individual Spayed Female,151,WHITE,MAGGIE,15108,2017,12/1/2016 16:08,18023
Dog Individual Spayed Female,196,YELLOW,MIA,15236,2017,12/1/2016 16:05,18024
Dog Individual Neutered Male,343,WHITE/BLACK/BROWN,BUSTER,15108,2017,12/1/2016 16:08,18025
Dog Individual Spayed Female,288,BROWN,WINIFRED,15237,2017,12/2/2016 8:42,18026
Dog Individual Spayed Female,52,BROWN,COCO,15037,2017,12/1/2016 16:05,18027
